Text,Party,Speaker,Label
"Een deel daarvan zal inderdaad in die AMvB, de concept-AMvB, zitten. De zorg van de Kamer ligt bij de nog lagere regelgeving, denk ik. Dat is de opeenstapeling van regeldruk waarover u zich zorgen maakt. U krijgt die in het najaar. U kunt die dan naast het uitstroomonderzoek leggen. Als u die twee over elkaar heen legt, hoop ik dat we met elkaar tot de conclusie komen dat de zorg over al te veel regeldruk er eigenlijk ten onrechte was en dat we gewoon door kunnen gaan met dit wetsvoorstel. Mevrouw Maatoug merkte terecht op: we hadden het beter in één keer zo kunnen krijgen. Dat ben ik met u eens, dus fijn dat u dat ook heeft opgemerkt. Dank daarvoor. Maar u had een vraag over de dekking. U gaf aan dat u de manier waarop het wordt gedekt eigenlijk niet zo netjes vindt en dat u liever ziet dat ik dat gewoon structureel doe. In een ideale wereld is dat natuurlijk ook zo. Maar we zullen nieuw beleid moeten dekken, ook nieuwe maatregelen. Een van de maatregelen waarvoor we dekking hebben gevonden — ik denk dat u daar heel blij mee bent — is de maatregel waardoor promovendi hun kinderen uiteindelijk naar de kinderopvang kunnen brengen. We moeten dus keuzes maken. Uiteindelijk zijn er dus ook niet zo heel veel manieren om te dekken als ik binnen mijn eigen begroting moet blijven. Ik zal proberen om dat zo ordentelijk mogelijk te doen — maar ik zie niet heel veel ruimte — als er zo nu en dan toch iets voorbijkomt om dat zelf binnen mijn eigen begroting op te lossen. ",VVD,Staatssecretaris Nobel,13
"Ik veroordeel het in zeer harde bewoordingen als onze militairen ""moordenaars"" genoemd worden. Oké. Volgens mij heb ik mijn introductie hiermee afgerond. Ik ga beginnen met de beantwoording van alles wat met de aanval en targetting te maken heeft. Ik zal opletten dat ik niet dingen die zojuist al aan de orde zijn gekomen nogmaals zeg. Een aantal leden van uw Kamer vroegen naar de rechtmatigheid van de aanval. We moeten daarbij een en ander uit elkaar halen. Wat betreft de rechtmatigheid van een aanval wordt er altijd gekeken naar wat het verwachte militaire effect ervan is. In dit geval ging het om het uitschakelen van een locatie waar autobommen worden gemaakt waarmee gruwelijk veel slachtoffers worden gemaakt; de heer Ellian beschreef dat heel erg goed. Er wordt dan bekeken, met de kennis die je op dat moment hebt en redelijkerwijze kunt hebben, wat het verwachte militaire voordeel van een aanval is en hoe dat opweegt tegen het risico op slachtoffers. Als op dat moment het beeld is dat het wel gaat om een fabriek, maar dat de inschatting is dat wanneer je die aangrijpt, de explosie zich zal beperken tot die specifieke locatie, tot die specifieke fabriek, weegt het potentiële militaire voordeel, namelijk een autobomfabriek uitschakelen, op tegen de risico's rondom burgerslachtoffers die er zijn. Het lastige is natuurlijk dat achteraf bleek dat er daar veel meer springstof lag opgeslagen dan was ingeschat. Met de kennis van achteraf kun je vragen of je tot een ander oordeel had moeten komen. Maar voor de beoordeling of een aanval rechtmatig was en juridisch rechtmatig was, ga je altijd uit van wat de kennis op dat moment was en of je het op dat moment redelijkerwijze kon inschatten. De heer Ceder, maar ook anderen, hebben gevraagd of wij te veel hebben vertrouwd op de inlichtingen van de Verenigde Staten. Hadden we niet zelf meer een inlichtingenpositie moeten opbouwen? Bij de hele discussie rondom inlichtingen is het van groot belang dat we specifieker en scherper definiëren over wat voor inlichtingen we het hebben. Als het gaat om überhaupt onze betrokkenheid bij een eerdere oorlog in Irak, heeft de commissie-Davids gezegd dat Nederland een eigen inlichtingenpositie moest opbouwen. Dat ging met name over strategische inlichtingen, namelijk dat wij een eigenstandig oordeel hebben over de vraag of er op dat moment wel of geen massavernietigingswapens waren. Dat zijn inlichtingen op strategisch niveau. Bij het soort aanvallen waar we het nu over hebben, gaat het om heel specifieke informatie, namelijk over wat er gebeurt in een bepaald gebouw of in een bepaalde wijk, zelfs tot op het niveau van informatie over de constructie waarmee die gebouwen zijn gemaakt, of het over stenen of houten constructies gaat. Dat zijn zulke gedetailleerde inlichtingen dat je als Nederland en als land nooit in staat zult zijn om die volledig zelfstandig te genereren. De commissie constateert ook dat het klopt dat in die hele inlichtingenketen, waarin je per definitie samenwerkt en waarin je per definitie ook moet vertrouwen op bondgenoten, Nederland een nog nadrukkelijkere positie had kunnen opbouwen. Dit had gekund door in die keten een inlichtingenofficier en een legal advisor te positioneren. Echter hadden ook zij moeten werken met de inlichtingen die de Amerikanen hadden aangedragen. Dus hadden wij achteraf daar nadrukkelijker positie in kunnen innemen? Ja. Dat is ook heel duidelijk wat de commissie constateert en dat hebben we als Nederland later ook gedaan. Hadden wij als Nederland ook volledig zelfstandig op dat detailniveau een inlichtingenpositie kunnen opbouwen? Dan is het realistische antwoord dat we dat niet zouden kunnen en dat we dat ook in de toekomst niet kunnen. ",VVD,Minister Brekelmans,13
"Maar mevrouw Van der Plas weet heel goed dat als je bij de ene sector zegt dat we de plafonds veranderen, dit gevolgen heeft voor de andere sector. Dus op het moment dat zij zegt ""wilt u de pluimveesector of de varkenssector ontzien"", dan heeft dat effect op de melkveesector. De minister heeft een moeilijke beslissing gemaakt. Het gaat over de toekomst van heel veel bedrijven. Voor mijn gevoel sjort mevrouw Van der Plas nu aan het fundament van de beslissing van de minister. Betekent dit dat BBB overweegt om de minister op andere gedachten te brengen ten aanzien van die plafonds? ",ChristenUnie,Mevrouw Bikker,2
"Ja, voorzitter. Ik moet even kuchen. Het heerst. Wat zegt u? Ja, ik word er heel emotioneel van. Nou, bijna wel. Dit is wel een emotioneel onderwerp. De heer Flach geeft aan de voorkeur te geven aan een netto-inkomensreferentiewaarde. Ik heb zelf net in mijn inbreng aangegeven dat dat niet over loon gaat en dat er dan grote verschillen kunnen komen tussen de een en de ander, terwijl een minimumloon voor iedereen gelijk zou moeten zijn. Vindt de heer Flach dat niet een vreemde keuze? ",GroenLinks-PvdA,Mevrouw Patijn,6
"De kernvraag is natuurlijk: gaan we de wet- en regelgeving aanpassen of niet? Niemand hier in de Kamer zegt dat je dingen mag vernielen onder het mom van demonstreren. Niemand zegt dat het een absoluut recht is, want dat bestaat niet. De vraag is of we wel of niet voor bepaalde dingen gaan stemmen. Ik wil even ingaan op het ""sight and sound""-criterium, dus het recht dat je mag demonstreren en dat je daarbij opvalt, dat je gezien wordt en dat je misschien ook dwarszit. Stel dat we in de wet gaan vastleggen dat je dat op 4 mei niet mag doen. Dan wil ik een andere hypothetische situatie voorleggen. Moeten we dan ook in de wet vastleggen dat je dat niet meer bij abortusklinieken mag doen? Dat vind ík namelijk walgelijk, maar ik weet ook dat leden in de Kamer dat steunen. Door dit dilemma voor te leggen, hoop ik dat de heer Six Dijkstra ingaat op het onderscheid tussen dingen moreel afkeuren of normeren en dingen vastleggen in de wet. Dat is namelijk een enorm verschil. ",Volt,Mevrouw Koekkoek,14
"Als dit het verhaal van NSC is, dan mag ik toch hopen dat ze alle voorstellen gaan steunen om het personeelstekort in de zorg aan te pakken. Met dit verhaal en met deze zorgen van NSC kan het niet waar zijn dat er zo meteen uit de Kamer voorstellen komen om het personeelstekort aan te pakken, en dat de NSC-fractie daar dan tegen stemt. Dat kan niet waar zijn als dit het verhaal is van mevrouw Jansen van NSC. ",GroenLinks-PvdA,De heer Bushoff,6
"Ik zal mijn best doen, voorzitter. Gezien het beperkte aantal vragen ga ik nu weer proberen om met één vraag een antwoord te krijgen. ",SP,De heer Van Kent,12
"We gaan van klassenhaat naar rassenhaat. Zoals de heer Van Baarle al zei: we hebben hier de vorige keer een debat over gevoerd. Ook dat leidde uiteindelijk tot niets. Wederom maakt de heer Van Baarle dezelfde foute opmerkingen, want dubbele nationaliteit is niet gebruikt als indicator voor fraude. Het niet-Nederlander zijn is wel gebruikt. Het zijn allemaal feiten; het staat in het rapport. U kunt het blijven herhalen. Discriminatie is niet hetzelfde als racisme. Institutioneel racisme, zo'n verzonnen term, is ook niet hetzelfde als racisme. Even helemaal terug naar het begin van de interruptie. Wij waren gewoon ook bij het vorige debat aanwezig, wat iedereen ook roept. Mensen kunnen dat gewoon nakijken. Dat wij geen motie wilden indienen waarin we alle aanbevelingen overnemen, is gewoon ons goed recht. Wij zijn niet van plan om klakkeloos al die dingen over te nemen. Ik vind niet dat het er te veel zijn. Ik heb in een commissie gezeten waarin helemaal geen conclusies werden getrokken. Dat wilde men immers niet, want het ging over moskeeën, en daar mochten we geen aanbevelingen over doen en conclusies over trekken. Nu zijn het er negentien, dat vonden we een beetje veel, en vandaar dat we niet meegegaan zijn met een motie die alles ondersteunde. Maar, zoals ik net al gezegd heb, hebben we wel een aantal positieve punten gezien, ook in de reactie van het kabinet. Ik ben halverwege mijn bijdrage, voorzitter. ",PVV,De heer Edgar Mulder,9
Alsof boeren hier dieren houden omdat ze het leuk vinden om ze naar de slachterij te brengen en er verder niks mee gebeurt. ,BBB,Mevrouw Van der Plas,0
"In het dictum van de motie heb ik ook neergezet dat we intussen twee wetten met elkaar hebben aangenomen die er juist op zien dat je de huur niet eindeloos kunt ophogen. Er zijn afspraken gemaakt in de Wet betaalbare huur over waar de huur überhaupt mag liggen. Er zijn afspraken gemaakt over de huurverhogingsrondes. Er zijn afspraken gemaakt over het gedrag dat verhuurders moeten laten zien. Dat is ook een handhavingskwestie. Ik ben ook heel benieuwd of we daar positieve ervaringen bij hebben. In vergelijking met 2015 of 2016, toen we deze wetten niet hadden, hebben we dus überhaupt een andere situatie. Deze twee wetten zie ik — daarom noem ik ze ook in het dictum — echt als stootkussens. ",NSC,Mevrouw Welzijn,8
Vindt de minister dat mensen die gevaar lopen in hun land vanwege hun seksuele oriëntatie welkom zijn in Nederland? ,PvdD,Mevrouw Teunissen,10
"Mijn vraag was natuurlijk iets breder. Want vorige week was er iets anders en volgende week is er weer iets anders. Dat weet de minister-president ook. Het lijkt heel zuiver om te zeggen ""ik ga niet reageren"", zoals de heer Aartsen net deed. Sorry, maar dat is natuurlijk ook een show. Natuurlijk is het wel degelijk relevant wat de fractievoorzitter van de grootste partij zegt, die nota bene de heer Schoof heeft gevraagd om minister-president te worden van dit kabinet, als ik me niet vergis. Er was nota bene een rechtsstaatverklaring nodig om dit überhaupt mogelijk te maken. Het lijkt me toch te gek voor woorden dat je moet afspreken wat onze rechtsstaat inhoudt om überhaupt aan een kabinet te kunnen beginnen. Daarom is deze vraag relevant en daarom gaat het er nu al zo lang over. Dat ligt niet aan Kamerleden die daar een vraag over hebben. Natuurlijk is dat heel concreet waar de minister-president nu op antwoordt. Maar het komt omdat het elke keer zo zal gaan. Het ging vorige week zo, het ging 100 dagen geleden zo en het gaat volgende week ook zo. Dat is het lot van deze minister-president. Dat accepteert hij dan kennelijk. Mijn vraag was net — die herhaal ik kort — of hij bereid is om ervoor te zorgen dat hier straks, na dit interruptierondje, het laatste woord wél over gezegd is, zodat we het morgen gewoon weer over de inhoud kunnen hebben en niet opnieuw over de ophef van de PVV. ",SP,De heer Van Nispen,12
"Voorzitter. Twee moties. De Kamer, gehoord de beraadslaging, constaterende dat christenvervolging in 2023 weer is toegenomen in mate van repressie en geweld; overwegende dat vervolgde christenen in het buitenlandbeleid veel aandacht verdienen en diplomatieke signalen daarbij bevorderlijk kunnen zijn; verzoekt de regering bij buitenlandse werkbezoeken in landen waar veel christenvervolging plaatsvindt waar mogelijk vaker een kerk te bezoeken of christenen te ontmoeten, en gaat over tot de orde van de dag. ",SGP,De heer Stoffer,11
