Text,Party,Speaker,Label
"Op mezelf helemaal niet. Ik heb het idee dat ik goed mijn best doe om mee te doen in de democratische rechtsstaat. Geen karikatuur, maar ik wil dit graag even scherp hebben. Dit doet ertoe. Ik merk in het land dat bij onze achterban naar aanleiding van die Wet toezicht informeel onderwijs hele grote onrust is ontstaan. Men denkt: gaan ze dadelijk overal ambtenaren op afsturen? Ik geef dit signaal af. Daar hoeven we niet verder het debat over te voeren, want ik weet dat we er op dezelfde manier in zitten, mevrouw Van Vroonhoven en ik, en ook de heer Omtzigt in het verleden. Maar we moeten heel goed kijken wat die wet gaat beteken. We moeten niet een soort ""big brother is watching you"" krijgen. We moeten echt heel scherp kijken waar de problemen in de samenleving zitten en of we genoeg materieel en handen hebben om daarop in te grijpen. ",SGP,De heer Stoffer,11
"De reden dat ik het vraag is deze. De minister geeft aan dat er wetenschappelijke consensus is dat dit eventueel zou kunnen. Maar er is ook wetenschappelijke consensus — dat hebben we na trekken en sleuren als Kamer nu gezien — dat je die twee helften van de puzzel nodig hebt. Ik kan me heel goed voorstellen dat de Raad van State dat ook gaat zeggen, dat die gaat zeggen: adviserend, als wij er zo naar kijken, dan zou dit stukje wel kunnen, maar dan heb je ook dit stukje nodig. Dus niet alleen die rekengrens, maar juist ook dat pakket. En dat pakket komt er niet binnen de periode die de minister aangeeft voor dat het naar de Raad van State gaat en wanneer het terugkomt. Dus dat loopt niet samen in de tijd. Dus op welke manier loopt dat dan wel straks samen in het oordeel van de minister over of zij verder kan met deze aanpak of niet? ",Volt,Mevrouw Koekkoek,14
"Ik wens haar sterkte. Voorzitter. Dan kom ik bij weerbaarheid. We moeten paraat staan voor iedere rampspoed die op ons afkomt, zoals hybride dreigingen, militaire dreigingen, natuurrampen of een nieuwe pandemie. Al die dreigingen vragen om versterking van de weerbaarheid van onze zorg. We willen namelijk dat zo veel mogelijk patiënten zo lang mogelijk zorg blijven krijgen, wat er ook gebeurt. Daarvoor is een forse versterking van de weerbaarheid van de zorg noodzakelijk. Onder regie van de NCTV en Defensie komen wij in het voorjaar met een plan van aanpak. Ik heb alle vragen schriftelijk afgedaan, mevrouw Paulusma. ",PVV,Minister Agema,9
"Ik hoorde het CDA niet over negeren toen hooligans aangevallen werden in Amsterdam. Het heeft niet lang geduurd voordat woorden als antisemitisme en andere woorden in de mond zijn gelegd. Ik geloof niet in negeren. We zijn al een hele tijd aan het negeren. Het enige dat we zien is dat het rechtervak iedere keer groter wordt. Ik denk dat we juist te lang onze kop in het zand hebben gestoken. Ik denk dat het tijd wordt dat er nu iets gaat gebeuren, zolang we hier nog een meerderheid hebben die tegen haat is, tegen polarisatie en tegen discriminatie. We zijn al te laat. We moeten onze handen ineenslaan. Ik zou het CDA willen vragen om op te staan als vanaf de rechterkant mensen opnieuw dat hatelijke en polariserende geluid, dat we de afgelopen weken hebben gehoord, willen laten horen. ",DENK,De heer El Abassi,4
"Hier zit het probleem. Migratie bespreken we vandaag met dit rapport van de staatscommissie in z'n geheel. De heer Omtzigt doet dat ook, terecht, constant. Het is een totaalplaatje. Dit, de combinatie van die twee, gaat niet werken. Als er niks wordt gedaan aan arbeidsmigratie of als er slappe maatregelen komen waardoor er niet minder arbeidsmigranten naar Nederland worden getrokken als verdienmodel, als er te weinig wordt gedaan aan het verdienmodel van kennismigratie — sterker nog, daar wordt nog een subsidie op gegooid van 1,5 miljard om extra mensen hier naartoe te halen — en als er niets wordt gedaan aan studiemigratie door het verdienmodel van universiteiten in stand te houden, dan heeft u zo meteen een enorm groot probleem als het gaat om het totaalpakket aan migratie. Dit samen, alsof u alleen maar verantwoordelijk bent voor asielmigratie en meneer Van Hijum voor arbeidsmigratie, gaat niet werken. U wordt de minister die meer migratie naar Nederland gaat halen dan ooit tevoren. ",SP,De heer Dijk,12
"Ik vraag sowieso ook kritisch aan de staatssecretaris: er zijn best wel veel ambities voor 2025 waarover ik niet heel ontevreden ben, maar hoe staan die in verhouding tot de bezuinigingen? Ik was vorige week niet aanwezig bij het wetgevingsoverleg over de begroting, maar ik heb het teruggeluisterd toen ik op weg was naar huis. Dat is ook een voordeel als je drie uur in de trein moet zitten; dan kan je nog eens een wetgevingsoverleg terugluisteren. Ik heb daar namelijk ook nog een vraag over. Er staat heel duidelijk dat bijvoorbeeld de uitvoering buiten beschouwing zal worden gelaten bij de besparing op de apparaatskosten. Daar is toen naar gevraagd. Ik vraag nog eens of ik goed heb begrepen dat er in 2025 sprake is van maar een hele kleine bezuiniging, van 1%, op het apparaatsbudget en dat vanaf 2026 — dat vind ik heel belangrijk, voorzitter — de uitvoeringsdiensten en de publieksfuncties ontzien zouden worden. Dus ik wil daar ook heel graag antwoord op hebben, meneer Gabriëls. ",NSC,Mevrouw Wingelaar,8
Wanneer is dat volgens u voltooid? Wanneer kan Europa weer verder met het associatieverdrag? Wanneer is volgens u de facto vervuld wat u zou willen zien voordat het associatieakkoord weer verder kan? ,ChristenUnie,De heer Ceder,2
"Dit is een brief van het oude kabinet, van de oude staatssecretaris. Ik hoef die vergelijking nu niet te maken. Ik zie de situatie die we nu hebben en ik wil heel erg graag dat die nette en gewetensvolle afweging ook in deze situatie in de ministerraad gemaakt wordt. ",NSC,Mevrouw Van Vroonhoven,8
"Voordat ik daarnaartoe ga, wil ik het ook nog kort over de Wet betaalbare huur hebben, want ik hoorde dat de minister dat blokje ook wilde afronden. We hebben natuurlijk gezien wat de heer Knot daarover gezegd heeft. Ik vond dat vrij voorbarig. Ik zag ook in de brief de die minister afgelopen weekend stuurde staan dat het goed is om te beseffen dat de Wet betaalbare huur pas net in werking is getreden en dat het aandeel woningen van alle beleggers in de totale woningvoorraad tot nu toe gelijk is gebleven. Kan de minister dat nogmaals bevestigen? ",GroenLinks-PvdA,De heer De Hoop,6
"Ja, maar ik probeer hierop te reageren, omdat het een amendement van de Kamer was. De maatregel die is aangeleverd, hebben wij netjes verwerkt. Ik begrijp heel goed wat de heer Grinwis zegt en ik zie ook in welke context deze discussie plaatsvindt omdat er enigszins onduidelijkheid is ontstaan. Uit de gesprekken zoals ik ze heb gevolgd — laat ik dan zo een middenweg zoeken tussen de lezing van de heer Vijlbrief en die van mij — weet ik dat de discussie over medisch specialisten ging. Maar de maatregel die is aangeleverd, is netjes verwerkt, conform zoals die door deze partij is aangeleverd. Ik hoor heel goed wat de Kamer zegt en ik denk dat er alle ruimte is, als u in meerderheid zegt ""dat moeten we nog even fijn slijpen"", om daarover met elkaar een constructieve discussie te hebben. Het past mij niet om vanuit het kabinet uw Kamer te zeggen wat u bedoelde. Dat is echt aan uzelf, omdat het uw amendement is. Dit is niet wat de heer Grinwis van mij vroeg, want ik zie zijn reactie, zeg ik voor de Handelingen. Tegelijkertijd probeer ik hier mijn terughoudendheid te verklaren. Voorzitter. Dan hebben wij nog een vraag van mevrouw Van Dijk over de apparaatstaakstelling. Zij vraagt — ik hoop dat ik de vraag goed heb onthouden — of de bezuinigingen op het ambtenarenapparaat strategisch worden ingevuld en welke keuzes hierin worden gemaakt. Ook vraagt zij om een Kamerbrief hierover. Een Kamerbrief kunnen wij uiteraard sturen. Ik kijk even of dat meerwaarde heeft ten opzichte van de budgettaire verwerking, maar als de Kamer behoefte heeft aan aanvullende informatie, kunnen we die uiteraard toezeggen. Ik kijk even naar mevrouw Van Dijk of dit al antwoord geeft op de vraag. Het is een budgettaire taakstelling die is vormgegeven langs de grondslag van het apparaat en die ook anders kan worden ingevuld door desbetreffende vakdepartementen. Dit kan in de reikwijdte zijn, maar ook door prijsbijstelling in te zetten in plaats van het in het apparaat te zoeken. Dat is even zoeken naar wat verstandig is om er ook voor te zorgen dat we met elkaar geen ongelukken veroorzaken. Het is een budgettaire taakstelling met de sleutel van de apparaatsbegrotingen als grondslag. Ik kijk even naar mevrouw Van Dijk of dit ook een antwoord geeft op haar vraag, want dat scheelt weer een Kamerbrief. ",VVD,Minister Heinen,13
"Oké, dan niet aan mevrouw Kostic, maar wel aan de staatssecretaris. Ziet de staatssecretaris hier ook een verband in, en is hij misschien bereid om onderzoek te doen naar hoe dat werkt? ",BBB,Mevrouw Van der Plas,0
"Dat vind ik een beetje een knorrige reactie, eerlijk gezegd. Ik doe een open aanbod om hier samen naar te kijken en ik geef een voorbeeld voor een dekking. Dit zou mij een lief ding waard zijn. Er is iets opgeschreven in een hoofdlijnenakkoord waarvan ik in alle eerlijkheid heb gezegd: goed punt, en terecht dat u het opneemt. Maar dan ook boter bij de vis. Als daar geen sprake van is, hoop ik op de inzet van BBB. Ik hoop dan dat u zegt: we gaan het samen fiksen, net als bij het regionaal openbaar vervoer. Daarover zei de Kamer vorig jaar unaniem: dat moet niet verschralen en dat moet betaalbaar blijven. Ik hoop van harte dat ik ook deze week samen met mevrouw Van der Plas kan optrekken om dat betaalbaar houden. Ik hoop dan niet op een knorrige reactie, maar juist: hé, hierbij gaan we samen voor een beter Nederland. Toch? ",ChristenUnie,Mevrouw Bikker,2
